record_id,partition,molecule_name,molecular_formula,inchikey,canonical_smiles,Y02,legacy_sheet,legacy_row,legacy_name,legacy_formula,legacy_smiles,legacy_inchikey,match_method,legacy_record_number,legacy_reference_id,legacy_primary_reference,legacy_full_citation,legacy_reference_verification_status,legacy_property_provenance_status,release_reference_id,source_claim_boundary
HC-0213,development,Pentylbenzene,C11H16,PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,35.94,Training set (n=213),204,n-Pentylbenzene,C11H16,C(CCCC)C1=CC=CC=C1,PWATWSYOIIXYMA-UHFFFAOYSA-N,full InChIKey + formula,203,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0216,development,1-Methylnorbornane,C8H14,UTPHVTOEOCZQJU-UHFFFAOYSA-N,CC12CCC(CC1)C2,38.5,External validation (n=30),10,1-Methylnorbornane,C8H14,,,formula + normalized name,9,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0217,development,Spiro[5.6]dodecane,C12H22,ZDNANLAHKKNCTC-UHFFFAOYSA-N,C1CCCC2(CC1)CCCCC2,38.41,Training set (n=213),50,Spiro[5.6]dodecane,C12H22,C1CCCCC12CCCCCC2,ZDNANLAHKKNCTC-UHFFFAOYSA-N,full InChIKey + formula,49,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0218,development,"2,3-Dimethylheptane",C9H20,WBRFDUJXCLCKPX-UHFFFAOYSA-N,CCCCC(C)C(C)C,32.9,External validation (n=30),18,"2,3-Dimethylheptane",C9H20,,,formula + normalized name,17,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0219,development,"2,3-Dimethylnonane",C11H24,IGJRNTLDWLTHCQ-UHFFFAOYSA-N,CCCCCCC(C)C(C)C,33.15,Training set (n=213),119,"2,3-Dimethylnonane",C11H24,CC(C)C(CCCCCC)C,IGJRNTLDWLTHCQ-UHFFFAOYSA-N,full InChIKey + formula,118,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0220,development,"2,5-Dimethyldecane",C12H26,DQHKBYZSYRJBMD-UHFFFAOYSA-N,CCCCCC(C)CCC(C)C,33.1,Training set (n=213),127,"2,5-Dimethyldecane",C12H26,CC(C)CCC(CCCCC)C,DQHKBYZSYRJBMD-UHFFFAOYSA-N,full InChIKey + formula,126,REF026,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0221,development,"2,5-Dimethyloctane",C10H22,HOAAQUNESXYFDT-UHFFFAOYSA-N,CCCC(C)CCC(C)C,32.22,Training set (n=213),112,"2,5-Dimethyloctane",C10H22,CC(C)CCC(CCC)C,HOAAQUNESXYFDT-UHFFFAOYSA-N,full InChIKey + formula,111,REF026,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0222,development,"2,5-Dimethylundecane",C13H28,HGYKYVHHAJFANS-UHFFFAOYSA-N,CCCCCCC(C)CCC(C)C,33.32,Training set (n=213),130,"2,5-Dimethylundecane",C13H28,CC(C)CCC(CCCCCC)C,HGYKYVHHAJFANS-UHFFFAOYSA-N,full InChIKey + formula,129,REF026,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0223,development,2-Methyloctadecane,C19H40,KVQVGSDBGJXNGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C)C,34.51,Training set (n=213),142,2-Methyloctadecane,C19H40,CC(C)CCCCCCCCCCCCCCCC,KVQVGSDBGJXNGV-UHFFFAOYSA-N,full InChIKey + formula,141,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0224,development,2-Methyltetradecane,C15H32,KUVMKLCGXIYSNH-UHFFFAOYSA-N,CCCCCCCCCCCCC(C)C,33.81,Training set (n=213),134,2-Methyltetradecane,C15H32,CC(C)CCCCCCCCCCCC,KUVMKLCGXIYSNH-UHFFFAOYSA-N,full InChIKey + formula,133,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0229,development,5-Ethyl-3-methylnonane,C12H26,GDUZVOIDJDZQBC-UHFFFAOYSA-N,CCCCC(CC)CC(C)CC,33.1,Training set (n=213),128,3-Methyl-5-ethylnonane,C12H26,CC(CC)CC(CCCC)CC,GDUZVOIDJDZQBC-UHFFFAOYSA-N,full InChIKey + formula,127,REF031,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0230,development,5-Methylundecane,C12H26,QULNVKABFWNUCW-UHFFFAOYSA-N,CCCCCCC(C)CCCC,33.12,Training set (n=213),129,5-Methylundecane,C12H26,CC(CCCC)CCCCCC,QULNVKABFWNUCW-UHFFFAOYSA-N,full InChIKey + formula,128,REF008,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0233,development,9-Methylheptadecane,C18H38,LUUWKCSVACCBSJ-UHFFFAOYSA-N,CCCCCCCCC(C)CCCCCCCC,34.53,Training set (n=213),140,9-Methylheptadecane,C18H38,CC(CCCCCCCC)CCCCCCCC,LUUWKCSVACCBSJ-UHFFFAOYSA-N,full InChIKey + formula,139,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0234,development,"1,1-Diethylcyclohexane",C10H20,GCYUJISWSVALJD-UHFFFAOYSA-N,CCC1(CC)CCCCC1,35.81,Training set (n=213),165,"1,1-Diethylcyclohexane",C10H20,C(C)C1(CCCCC1)CC,GCYUJISWSVALJD-UHFFFAOYSA-N,full InChIKey + formula,164,REF004,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0236,development,"1,3,5-Trimethylcyclohexane",C9H18,ODNRTOSCFYDTKF-UHFFFAOYSA-N,CC1CC(C)CC(C)C1,34.3,Training set (n=213),159,"1,3,5-Trimethylcyclohexane",C9H18,CC1CC(CC(C1)C)C,ODNRTOSCFYDTKF-UHFFFAOYSA-N,full InChIKey + formula,158,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0237,development,"1,4-Diisopropylcyclohexane",C12H24,GMUJGUXGVJZHSK-UHFFFAOYSA-N,CC(C)C1CCC(C(C)C)CC1,34.6,Training set (n=213),175,"1,4-Diisopropylcyclohexane",C12H24,C(C)(C)C1CCC(CC1)C(C)C,GMUJGUXGVJZHSK-UHFFFAOYSA-N,full InChIKey + formula,174,REF016,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0238,development,1-Methyl-3-propylcyclohexane,C10H20,HFHJBWYDQAWSIA-UHFFFAOYSA-N,CCCC1CCCC(C)C1,35.4,External validation (n=30),15,1-Methyl-3-propylcyclohexane,C10H20,,,formula + normalized name,14,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0239,development,Cyclododecene (stereochemistry unspecified),C12H22,HYPABJGVBDSCIT-UHFFFAOYSA-N,C1=CCCCCCCCCCC1,37.4,Training set (n=213),173,Cyclododecene,C12H22,C1=CCCCCCCCCCC1,HYPABJGVBDSCIT-UHFFFAOYSA-N,full InChIKey + formula,172,REF024,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0241,development,Cyclopentylbenzene,C11H14,VDIHFNQRHGYISG-UHFFFAOYSA-N,c1ccc(C2CCCC2)cc1,40.4,External validation (n=30),23,Cyclopentylbenzene,C11H14,,,formula + normalized name,22,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0242,development,Heptylbenzene,C13H20,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,36.11,Training set (n=213),206,n-Heptylbenzene,C13H20,C(CCCCCC)C1=CC=CC=C1,LBNXAWYDQUGHGX-UHFFFAOYSA-N,full InChIKey + formula,205,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0244,development,n-Nonylbenzene,C15H24,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,33.9,Training set (n=213),210,n-Nonylbenzene,C15H24,C(CCCCCCCC)C1=CC=CC=C1,LIXVMPBOGDCSRM-UHFFFAOYSA-N,full InChIKey + formula,209,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0246,development,1-Ethyladamantane,C12H20,LXTHCCWEYOKFSR-UHFFFAOYSA-N,CCC12CC3CC(CC(C3)C1)C2,40.2,Training set (n=213),45,1-Ethyladamantane,C12H20,C(C)C12CC3CC(CC(C1)C3)C2,LXTHCCWEYOKFSR-UHFFFAOYSA-N,full InChIKey + formula,44,REF013,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0249,development,exo-Tetrahydrodicyclopentadiene,C10H16,LPSXSORODABQKT-FIRGSJFUSA-N,C1CC2C3CCC(C3)C2C1,39.39,Training set (n=213),21,JP-10 (exo-tetrahydrodicyclopentadiene),C10H16,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,LPSXSORODABQKT-FIRGSJFUSA-N,full InChIKey + formula,20,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0250,development,Perhydrofluorene,C13H22,OLWAZOBRCQWWDB-UHFFFAOYSA-N,C1CCC2C(C1)CC1CCCCC12,40.1,Training set (n=213),56,Perhydrofluorene (tetradecahydrofluorene),C13H22,C1CCCC2C3CCCCC3CC12,OLWAZOBRCQWWDB-UHFFFAOYSA-N,full InChIKey + formula,55,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0252,development,"Tricyclo(2.2.1.02,6)heptane",C7H10,BYBGSCXPMGPLFP-UHFFFAOYSA-N,C1C2CC3C1C3C2,40.0,Training set (n=213),5,[2.2.1]Propellane,C7H10,C12C3CC(CC31)C2,BYBGSCXPMGPLFP-UHFFFAOYSA-N,full InChIKey + formula,4,REF002,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0253,development,"Tricyclo(4.1.0.02,4)-heptane",C7H10,XIIJQOYMVIJNEP-UHFFFAOYSA-N,C1C2CC2C2CC12,37.62,Training set (n=213),6,"Tricyclo[4.1.0.0^{2,4}]heptane",C7H10,C12C3CC3CC2C1,XIIJQOYMVIJNEP-UHFFFAOYSA-N,full InChIKey + formula,5,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0255,development,"2,2,3,5,5,6,6-Heptamethyl-hept-3-ene",C14H28,RVZGQICOUDJTHV-UHFFFAOYSA-N,CC(=CC(C)(C)C(C)(C)C)C(C)(C)C,33.5,Training set (n=213),131,"2,2,3,5,5,6,6-Heptamethyl-3-heptene",C14H28,CC(C)(C(=CC(C(C)(C)C)(C)C)C)C,RVZGQICOUDJTHV-UHFFFAOYSA-N,full InChIKey + formula,130,REF032,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0262,development,"1,1'-Bicyclobutyl",C8H14,DENCHDMOLAALHN-UHFFFAOYSA-N,C1CC(C2CCC2)C1,38.76,Training set (n=213),9,"1,1'-Bicyclobutyl (fuel 29)",C8H14,C1(CCC1)C1CCC1,DENCHDMOLAALHN-UHFFFAOYSA-N,full InChIKey + formula,8,REF001,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0263,development,Bicyclo(3.2.1)octane,C8H14,LPCWKMYWISGVSK-UHFFFAOYSA-N,C1CC2CCC(C1)C2,38.9,External validation (n=30),11,Bicyclo[3.2.1]octane,C8H14,,,formula + normalized name,10,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0264,development,Norbornene,C7H10,JFNLZVQOOSMTJK-KNVOCYPGSA-N,C1=CC2CCC1C2,37.6,Training set (n=213),4,Norbornene,C7H10,C12C=CC(CC1)C2,JFNLZVQOOSMTJK-UHFFFAOYSA-N,formula + normalized name,3,REF002,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0265,development,Octahydropentalene,C8H14,AEBWATHAIVJLTA-UHFFFAOYSA-N,C1CC2CCCC2C1,37.3,Training set (n=213),10,Octahydropentalene,C8H14,C1CCC2CCCC12,AEBWATHAIVJLTA-UHFFFAOYSA-N,full InChIKey + formula,9,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0266,development,"2,2,6-Trimethyloctane",C11H24,NBIHFQKVSFKHGH-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)C,32.9,Training set (n=213),116,"2,2,6-Trimethyloctane",C11H24,CC(C)(CCCC(CC)C)C,NBIHFQKVSFKHGH-UHFFFAOYSA-N,full InChIKey + formula,115,REF027,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0267,development,"2,2,7-Trimethyloctane",C11H24,QGQAHVJOBYNMFN-UHFFFAOYSA-N,CC(C)CCCCC(C)(C)C,33.0,Training set (n=213),117,"2,2,7-Trimethyloctane",C11H24,CC(C)(CCCCC(C)C)C,QGQAHVJOBYNMFN-UHFFFAOYSA-N,full InChIKey + formula,116,REF027,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0268,development,"2,3-Dimethyl-pentadecane",C17H36,ZTPLUCDDNLWAIC-UHFFFAOYSA-N,CCCCCCCCCCCCC(C)C(C)C,34.49,Training set (n=213),138,"2,3-Dimethylpentadecane",C17H36,CC(C)C(CCCCCCCCCCCC)C,ZTPLUCDDNLWAIC-UHFFFAOYSA-N,full InChIKey + formula,137,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0269,development,"2,3-Dimethylheptadecane",C19H40,LNMKTLJTVALPBD-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C)C(C)C,34.78,Training set (n=213),141,"2,3-Dimethylheptadecane",C19H40,CC(C)C(CCCCCCCCCCCCCC)C,LNMKTLJTVALPBD-UHFFFAOYSA-N,full InChIKey + formula,140,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0270,development,"2,4,8-Trimethylnonane",C12H26,PZXMOJBYRFSNJH-UHFFFAOYSA-N,CC(C)CCCC(C)CC(C)C,35.43,Training set (n=213),126,"2,4,8-Trimethylnonane",C12H26,CC(C)CC(CCCC(C)C)C,PZXMOJBYRFSNJH-UHFFFAOYSA-N,full InChIKey + formula,125,REF030,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0271,development,"2,5-Dimethylnonane",C11H24,NQUMJENPNGXAIH-UHFFFAOYSA-N,CCCCC(C)CCC(C)C,33.02,Training set (n=213),120,"2,5-Dimethylnonane",C11H24,CC(C)CCC(CCCC)C,NQUMJENPNGXAIH-UHFFFAOYSA-N,full InChIKey + formula,119,REF026,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0272,development,2-Methylundecane,C12H26,GTJOHISYCKPIMT-UHFFFAOYSA-N,CCCCCCCCCC(C)C,32.2,Training set (n=213),124,"2,2,4,4,6-Pentamethylheptane (isododecane)",C12H26,CCCCCCCCCC(C)C,GTJOHISYCKPIMT-UHFFFAOYSA-N,full InChIKey + formula,123,REF025,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0273,development,"3,4-Dimethyloctane",C10H22,QQCWGAMGBCGAQJ-UHFFFAOYSA-N,CCCCC(C)C(C)CC,33.5,External validation (n=30),19,"3,4-Dimethyloctane",C10H22,,,formula + normalized name,18,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
